~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~C|AKC110$|m|VIERTEAGUAS HORMIGÓN PREFABRICADO||||
~C|AKC120$|m|VIERTEAGUAS HORMIGÓN POLÍMERO||||
~C|AKC200$|m|CARGADERO HORMIGÓN PREFABRICADO||||
~C|AKC210$|m|VIGA HORMIGÓN PREFABRICADO||||
~C|AKC220$|ud|TABLERO HORMIGÓN PREFABRICADO||||
~C|AKC300$|m|PASAMANOS GRES||||
~C|AKC500$|m|JAMBA HORMIGÓN POLÍMERO||||
~C|AKC510$|m|REMATE/UMBRAL HORMIGÓN POLÍMERO||||
~C|AKC700$|m|ENCIMERA FORMICA||||
~C|AKC710$|ud|ENCIMERA GRES||||
~C|AL#||CARPINTERÍAS||||
~C|ALA#||CARPINTERÍA DE MADERA||||
~C|ALA010$|ud|PRECERCO DE PINO PARA PUERTAS||||
~C|ALA020$|ud|ARMAZÓN PARA PUERTA CORREDERA||||
~C|ALA100$|ud|PUERTA DE ENTRADA DE MADERA||||
~C|ALA110$|ud|PUERTA DE ENTRADA BLINDADA DE MADERA||||
~C|ALA120$|ud|PUERTA DE PASO DE MADERA CIEGA||||
~C|ALA130$|ud|PUERTA DE PASO DE MADERA PARA ACRISTALAR||||
~C|ALA140$|ud|PUERTA CORREDERA DE MADERA CIEGA||||
~C|ALA150$|ud|PUERTA CORREDERA DE MADERA PARA ACRISTALAR||||
~C|ALA200$|ud|PUERTA ACÚSTICA DE MADERA||||
~C|ALA300$|ud|VENTANA DE MADERA ABATIBLE||||
~C|ALA400$|m|PASAMANOS DE MADERA||||
~C|ALB#||CARPINTERÍA DE ALUMINIO||||
~C|ALB010$|ud|VENTANA FIJA DE ALUMINIO e=46 mm||||
~C|ALB020$|ud|VENTANA FIJA DE ALUMINIO e=64 mm||||
~C|ALB030$|ud|VENTANA FIJA DE ALUMINIO e=82 mm||||
~C|ALB040$|ud|VENTANA OSCILOBATIENTE DE ALUMINIO e=46 mm||||
~C|ALB050$|ud|VENTANA OSCILOBATIENTE DE ALUMINIO e=64 mm||||
~C|ALB060$|ud|VENTANA OSCILOBATIENTE DE ALUMINIO e=82 mm||||
~C|ALB070$|ud|VENTANA CORREDERA DE ALUMINIO e=27 mm||||
~C|ALB080$|ud|VENTANA CORREDERA DE ALUMINIO e=43 mm||||
~C|ALB200$|ud|PUERTA DE ENTRADA DE ALUMINIO e=72 mm||||
~C|ALB300$|m²|CAJÓN DE PERSIANA DE ALUMINIO||||
~C|ALB310$|ud|SUPLEMENTO MOTORIZACIÓN PERSIANA ALUMINIO||||
~C|ALC#||CARPINTERÍA DE PVC||||
~C|ALC010$|ud|CARPINTERÍA FIJA DE PVC e=70 mm||||
~C|ALC020$|ud|CARPINTERÍA FIJA DE PVC e=76 mm||||
~C|ALC030$|ud|CARPINTERÍA OSCILOBATIENTE DE PVC e=70 mm||||
~C|ALC040$|ud|CARPINTERÍA OSCILOBATIENTE DE PVC e=76 mm||||
~C|ALC300$|m²|CAJÓN DE PERSIANA DE PVC||||
~C|ALC310$|ud|SUPLEMENTO MOTORIZACIÓN PERSIANA PVC||||
~C|ALD#||CARPINTERÍA METÁLICA||||
~C|ALD010$|ud|PUERTA DE CHAPA DE ACERO 1 HOJA||||
~C|ALD020$|ud|PUERTA DE CHAPA DE ACERO 2 HOJAS||||
~C|ALE#||CARPINTERÍA ACÚSTICA||||
~C|ALE010$|ud|PUERTA ACÚSTICA DE 1 HOJA||||
~C|ALE020$|ud|PUERTA ACÚSTICA DE 2 HOJAS||||
~C|AM#||CERRAJERÍA||||
~C|AMA#||CANCELAS||||
~C|AMA010$|m²|CANCELA DE TUBO DE ACERO LAMINADO||||
~C|AMA100$|m²|CANCELA DE ACERO MACIZO||||
~C|AMB#||BARRERAS CONTROL ENTRADA/SALIDA||||
~C|AMB010$|ud|BARRERA AUTOMÁTICA DE CONTROL DE ENTRADA||||
~C|AMC#||DEFENSAS||||
~C|AMC010$|ud|CIERRE METÁLICO DE BALLESTA||||
~C|AMC020$|ud|CIERRE METÁLICO ENROLLABLE DE VARILLA||||
~C|AMC100$|m²|REJA DE TUBO DE ACERO||||
~C|AMC110$|m²|REJA DE HIERRO FORJADO||||
~C|AMC300$|m²|CELOSÍAS METÁLICAS||||
~C|AMD#||PUERTAS DE GARAJE||||
~C|AMD010$|m²|PUERTA DE GARAJE ABATIBLE||||
~C|AMD100$|m²|PUERTA DE GARAJE BASCULANTE||||
~C|AMD200$|m²|PUERTA DE GARAJE CORREDERA||||
~C|AME#||PUERTAS AUTOMÁTICAS||||
~C|AME100$|ud|PUERTA AUTOMÁTICA CORREDERA CON VIDRIO||||
~C|AME200$|ud|PUERTA AUTOMÁTICA ENROLLABLE||||
~C|AME300$|ud|PUERTA AUTOMÁTICA FLEXIBLE DE APERTURA RÁPIDA||||
~C|AME400$|ud|PUERTA AUTOMÁTICA GIRATORIA||||
~C|AME500$|ud|PUERTA AUTOMÁTICA SECCIONAL INDUSTRIAL||||
~C|AMF#||MUELLES DE CARGA||||
~C|AMF010$|ud|MUELLE DE CARGA||||
~C|AMG#||ESCALERAS METÁLICAS||||
~C|AMG010$|ud|ESCALERA DE EMERGENCIA||||
~C|AMG020$|m|ESCALERAS DE PATES||||
~C|AMG100$|m|PELDAÑOS DE CHAPA PERFORADA||||
~C|AMH#||BARANDILLAS||||
~C|AMH010$|m|BARANDILLA DE TUBO DE ACERO||||
~C|AMH020$|m|BARANDILLA DE HIERRO FORJADO||||
~C|AMH030$|m|BARANDILLA DE ACERO INOXIDABLE||||
~C|AMH100$|m|PASAMANOS||||
~C|AMI#||MAMPARAS||||
~C|AMI010$|m²|MAMPARAS METÁLICAS||||
~C|AMJ#||REGISTROS DE INSTALACIONES||||
~C|AMJ010$|ud|PUERTA DE CHAPA GALVANIZADA DE REGISTRO DE INSTALACIONES||||
~C|AN#||VIDRIERÍA Y TRASLÚCIDOS||||
~C|ANA#||VIDRIOS SIMPLES||||
~C|ANA010$|m²|VIDRIO SIMPLE INCOLORO||||
~C|ANA020$|m²|VIDRIO SIMPLE REFLECTANTE||||
~C|ANB#||VIDRIOS TEMPLADOS||||
~C|ANB010$|m²|VIDRIO TEMPLADO||||
~C|ANB020$|ud|PUERTA DE VIDRIO TEMPLADO||||
~C|ANC#||DOBLE ACRISTALAMIENTO||||
~C|ANC010$|m²|DOBLE ACRISTALAMIENTO||||
~C|ANC020$|m²|DOBLE ACRISTALAMIENTO ACÚSTICO||||
~C|ANC030$|m²|DOBLE ACRISTALAMIENTO DE SEGURIDAD||||
~C|AND#||TRIPLE ACRISTALAMIENTO||||
~C|AND010$|m²|TRIPLE ACRISTALAMIENTO||||
~C|AND020$|m²|TRIPLE ACRISTALAMIENTO ACÚSTICO||||
~C|AND030$|m²|TRIPLE ACRISTALAMIENTO LAMINADO 6/12/6/12/4+4 mm||||
~C|ANE#||VIDRIOS DE SEGURIDAD||||
~C|ANE010$|m²|VIDRIO LAMINADO DE SEGURIDAD||||
~C|ANE020$|m²|VIDRIO LAMINADO DE ALTA SEGURIDAD||||
~C|ANF#||VIDRIOS AUTOLIMPIABLES||||
~C|ANF010$|m²|VIDRIO AUTOLIMPIABLE||||
~C|ANG#||VIDRIOS MATEADOS AL ÁCIDO||||
~C|ANG010$|m²|VIDRIO MATEADO AL ÁCIDO||||
~C|ANH#||VIDRIOS CONFORMADOS EN U||||
~C|ANH010$|m²|PARAMENTO VIDRIO CONFORMADO EN U||||
~C|ANI#||VIDRIOS DE ESPEJO||||
~C|ANI010$|m²|VIDRIOS ESPEJO PLANOS||||
~C|ANJ#||MUROS CORTINA||||
~C|ANJ010$|m²|MURO CORTINA ALUMINIO||||
~C|ANK#||LUCERNARIOS DE VIDRIO||||
~C|ANK010$|m²|ESTRUCTURA DE LUCERNARIO PARA ACRISTALAR||||
~C|ANL#||CLARABOYAS PREFABRICADAS||||
~C|ANL010$|ud|CLARABOYA CIRCULAR||||
~C|ANL100$|ud|CLARABOYA PARABÓLICA CUADRADA||||
~C|ANL110$|ud|CLARABOYA PARABÓLICA RECTANGULAR||||
~C|ANM#||TRASLÚCIDOS SINTÉTICOS||||
~C|ANM010$|m²|PANELES DE METACRILATO CARPINTERÍA||||
~C|ANM020$|m²|PANELES DE METACRILATO LUCERNARIO||||
~C|ANM100$|m²|PANEL DE POLICARBONATO CELULAR CARPINTERÍA||||
~C|ANM110$|m²|PANEL DE POLICARBONATO CELULAR FACHADA||||
~C|ANM120$|m²|PANEL DE POLICARBONATO CELULAR LUCERNARIO||||
~C|ANM130$|m²|PANEL DE POLICARBONATO CELULAR CUBIERTA||||
~C|AO#||ELECTRICIDAD E ILUMINACIÓN||||
~C|AOA#||RED DE PUESTA A TIERRA||||
~C|AOA010$|m|RED DE TOMA DE TIERRA EN CIMENTACIÓN/ESTRUCTURA||||
~C|AOA020$|ud|TOMA DE TIERRA INDEPENDIENTE||||
~C|AOB#||ACOMETIDAS||||
~C|AOB010$|m|ACOMETIDA AÉREA MONOFÁSICA||||
~C|AOB020$|m|ACOMETIDA AÉREA TRIFÁSICA||||
~C|AOB100$|m|CABLEADO DE ACOMETIDA SOBRE CANALIZACIÓN||||
~C|AOB110$|m|LÍNEA DE ACOMETIDA SUBTERRÁNEA DE COBRE||||
~C|AOB120$|m|LÍNEA DE ACOMETIDA SUBTERRÁNEA DE ALUMINIO||||
~C|AOB200$|m|CANALIZACIÓN ENTERRADA DE ACOMETIDA ELÉCTRICA||||
~C|AOC#||INSTALACIÓN DE ENLACE||||
~C|AOC010$|ud|CAJA GENERAL DE PROTECCIÓN||||
~C|AOC020$|ud|ARMARIO DE DISTRIBUCIÓN||||
~C|AOC100$|m|CABLEADO LÍNEA GENERAL DE ALIMENTACIÓN||||
~C|AOC200$|ud|COLUMNA DE CONTADORES||||
~C|AOC300$|m|DERIVACIÓN INDIVIDUAL||||
~C|AOD#||INSTALACIÓN INTERIOR||||
~C|AOD010$|ud|CAJA DE INTERRUPTOR DE CONTROL DE POTENCIA (ICP)||||
~C|AOD020$|ud|CAJA DE DISTRIBUCIÓN||||
~C|AOD200$|m|CIRCUITOS EMPOTRADOS||||
~C|AOD210$|m|CABLEADO DE SUPERFICIE||||
~C|AOE#||MECANISMOS||||
~C|AOE010$|ud|PUNTO DE LUZ||||
~C|AOE100$|ud|BASES DE ENCHUFE||||
~C|AOE110$|ud|BASE DE ENCHUFE SUPERFICIAL TIPO INDUSTRIAL||||
~C|AOE200$|ud|TOMA DE TELECOMUNICACIONES||||
~C|AOF#||SUMINISTROS AUXILIARES ENERGÍA||||
~C|AOF010$|ud|GRUPOS ELECTRÓGENOS DE GASOLINA/GASÓLEO||||
~C|AOF100$|ud|SISTEMA SOLAR FOTOVOLTAICO C/PANELES MONOCRISTALINOS||||
~C|AOG#||ILUMINACIÓN EXTERIOR||||
~C|AOG010$|ud|PROYECTOR PARA GRANDES SUPERFICIES||||
~C|AOG020$|ud|PROYECTOR LED PARA GRANDES SUPERFICIES||||
~C|AOG100$|ud|LUMINARIA EXTERIOR||||
~C|AOG110$|ud|LUMINARIA LED EXTERIOR||||
~C|AOG200$|ud|BÁCULO TRONCOCÓNICO DE ILUMINACIÓN EXTERIOR||||
~C|AOH#||ILUMINACIÓN INTERIOR||||
~C|AOH010$|ud|LUMINARIA PANEL EMPOTRABLE LED||||
~C|AOH020$|ud|LUMINARIA ESTANCA LED||||
~C|AOH030$|ud|LUMINARIA LED GRANDES SUPERFICIES||||
~C|AOH100$|ud|DOWNLIGHT REDONDO EMPOTRABLE LED||||
~C|AOI#||ALUMBRADO DE EMERGENCIAS||||
~C|AOI010$|ud|LUMINARIA DE EMERGENCIA DE EXTERIOR||||
~C|AOI020$|ud|LUMINARIA DE EMERGENCIA DE INTERIOR||||
~C|AOJ#||MEGAFONÍA Y SONIDO||||
~C|AOJ010$|ud|EMISOR DE MEGAFONÍA||||
~C|AOK#||PROTECCIÓN CONTRA EL RAYO||||
~C|AOK010$|ud|PARARRAYOS DE SISTEMA ACTIVO||||
~C|AOK100$|ud|DESCARGADOR DE CORRIENTE RAYO||||
~C|AOL#||CARGA VEHÍCULOS ELÉCTRICOS||||
~C|AOL010$|ud|CARGADOR MONOFÁSICO DE VEHÍCULOS ELÉCTRICOS||||
~C|AOL020$|ud|CARGADOR TRIFÁSICO DE VEHÍCULOS ELÉCTRICOS||||
~C|AOL030$|ud|CARGADOR DE BICICLETAS Y PATINETES ELÉCTRICOS||||
~C|AP#||FONTANERÍA, EVACUACIÓN Y APARATOS SANITARIOS||||
~C|APA#||ACOMETIDAS DE AGUA||||
~C|APA010$|ud|ACOMETIDA DE ACERO GALVANIZADO||||
~C|APA020$|ud|ACOMETIDA DE FUNDICIÓN||||
~C|APA030$|ud|ACOMETIDA DE POLIETILENO||||
~C|APB#||CONTADORES DE AGUA||||
~C|APB010$|ud|CONTADOR GENERAL||||
~C|APB100$|ud|ARMARIO DE CONTADOR/ES INDIVIDUALES||||
~C|APB110$|ud|FRENTE DE ARMARIO PARA BATERÍA DE CONTADORES||||
~C|APB120$|ud|ARQUETA PARA CONTADOR||||
~C|APC#||GRUPOS DE PRESIÓN/DEPÓSITOS||||
~C|APC010$|ud|GRUPO DE PRESIÓN CONVENCIONAL||||
~C|APC020$|ud|GRUPO DE PRESIÓN DE CAUDAL VARIABLE||||
~C|APC100$|ud|DEPÓSITO DE AGUA AISLADO||||
~C|APC110$|ud|CONJUNTO DEPÓSITOS DE AGUA EN SERIE||||
~C|APD#||AISLAMIENTO TUBERÍAS FONTANERÍA||||
~C|APD010$|m|COQUILLA INSTALACIÓN FONTANERÍA||||
~C|APD100$|m|COQUILLA INSTALACIÓN ACS Y CALEFACCIÓN||||
~C|APE#||EQUIPOS DE TRATAMIENTO DE AGUA||||
~C|APE010$|ud|DECLORADOR AUTOMÁTICO||||
~C|APF#||TUBERÍAS ALIMENTACIÓN, DISTRIBUCIÓN E INTERIORES||||
~C|APF010$|m|TUBERÍA DE POLIBUTILENO||||
~C|APF020$|m|TUBERÍA MULTICAPA PERT-AL-PERT||||
~C|APF030$|m|TUBERÍA DE POLIPROPILENO||||
~C|APF110$|m|TUBERÍA DE COBRE||||
~C|APG#||VALVULERÍA||||
~C|APG010$|ud|VÁLVULA DE COMPUERTA DE FUNDICIÓN||||
~C|APG100$|ud|VÁLVULA DE ESFERA DE LATÓN||||
~C|APG200$|ud|VÁLVULA REDUCTORA DE PRESIÓN||||
~C|APH#||EVACUACIÓN PLUVIALES||||
~C|APH010$|m|CANALÓN DE ALUMINIO||||
~C|APH020$|m|CANALÓN DE CHAPA DE ACERO GALVANIZADO||||
~C|APH030$|m|CANALÓN DE CHAPA DE ACERO PRELACADA||||
~C|APH040$|m|CANALÓN DE PVC||||
~C|APH100$|m|BAJANTE DE ALUMINIO||||
~C|APH110$|m|BAJANTE DE CHAPA DE ACERO GALVANIZADO||||
~C|APH120$|m|BAJANTE DE CHAPA DE ACERO PRELACADA||||
~C|API#||EVACUACIÓN RESIDUALES||||
~C|API010$|m|TUBERÍA EVACUACIÓN DE PVC||||
~C|APJ#||APARATOS SANITARIOS||||
~C|APJ010$|ud|TAZA DE INODORO PARA FLUXOR||||
~C|APJ020$|ud|INODORO DE TANQUE BAJO||||
~C|APJ030$|ud|URINARIO MURAL||||
~C|APJ040$|ud|URINARIO MURAL COLECTIVO||||
~C|APJ100$|ud|LAVABO DE PORCELANA PARA ENCIMERA||||
~C|APJ110$|ud|LAVABO MURAL DE PORCELANA||||
~C|APJ150$|ud|LAVABO DE ACERO INOXIDABLE SOPORTE MURAL||||
~C|APJ160$|ud|LAVABO CIRCULAR DE ACERO INOXIDABLE PARA ENCIMERA||||
~C|APJ170$|ud|LAVABO COLECTIVO DE ACERO INOXIDABLE||||
~C|APJ200$|ud|PLATO DUCHA||||
~C|APJ300$|ud|FREGADERO DE ACERO INOXIDABLE EMPOTRABLE||||
~C|APJ310$|ud|FREGADERO DE ACERO INOXIDABLE SOBRE ELEMENTO||||
~C|APJ320$|ud|FREGADERO INDUSTRIAL DE ACERO INOXIDABLE SOBRE BASTIDOR||||
~C|APJ330$|ud|FREGADERO INDUSTRIAL DE GRAN CAPACIDAD DE ACERO INOXIDABLE||||
~C|APJ340$|ud|FREGADERO INDUSTRIAL DE ACERO INOXIDABLE SOBRE ELEMENTO||||
~C|APK#||GRIFERÍA||||
~C|APK010$|ud|GRIFERÍA ELECTRÓNICA||||
~C|APK020$|ud|GRIFERÍA MONOMANDO REPISA FREGADERO||||
~C|APK030$|ud|GRIFERÍA MONOMANDO MURAL FREGADERO||||
~C|APK040$|ud|GRIFERÍA UN AGUA||||
~C|APK050$|ud|GRIFERÍA MONOMANDO REPISA LAVABO||||
~C|APK060$|ud|GRIFERÍA TEMPORIZADA UN AGUA LAVABO||||
~C|APK070$|ud|GRIFERÍA TEMPORIZADA MEZCLADORA LAVABO||||
~C|APK080$|ud|GRIFERÍA TEMPORIZADA UN AGUA DUCHA||||
~C|APK090$|ud|GRIFERÍA TEMPORIZADA MEZCLADORA DUCHA||||
~C|APK100$|ud|GRIFERÍA TEMPORIZADA URINARIO||||
~C|APK110$|ud|FLUXOR PARA INODORO||||
~C|APL#||ACCESIBILIDAD||||
~C|APL010$|ud|INODORO ACCESIBLE DE PORCELANA||||
~C|APL020$|ud|LAVABO MURAL ACCESIBLE DE PORCELANA||||
~C|APL100$|ud|GRIFERÍA ACCESIBLE||||
~C|APL200$|ud|ESPEJO RECLINABLE||||
~C|APL300$|ud|BARRA RECTA FIJA ACERO INOX||||
~C|APL305$|ud|BARRA RECTA FIJA ACERO INOX COLOR||||
~C|APL310$|ud|BARRA SIMPLE ABATIBLE ACERO INOX||||
~C|APL315$|ud|BARRA DOBLE ABATIBLE ACERO INOX||||
~C|AQ#||CALEFACCIÓN Y A.C.S.||||
~C|AQA#||CALDERAS Y GRUPOS TÉRMICOS||||
~C|AQA010$|ud|CALDERA MURAL DE GAS CALEFACCIÓN||||
~C|AQA020$|ud|CALDERA MURAL MIXTA GAS||||
~C|AQA100$|ud|GRUPO TÉRMICO DE GASÓLEO CALEFACCIÓN||||
~C|AQB#||CONDUCTOS DE CHIMENEAS||||
~C|AQB010$|m|CHIMENEA DE SIMPLE PARED||||
~C|AQB020$|m|CHIMENEA DOBLE PARED AISLADA||||
~C|AQB030$|m|CHIMENEA CONCÉNTRICA DE DOBLE PARED||||
~C|AQC#||DEPÓSITOS Y EQUIPOS DE GASÓLEO||||
~C|AQC010$|ud|DEPÓSITO DE GASÓLEO DE SIMPLE PARED||||
~C|AQC020$|ud|DEPÓSITO DE GASÓLEO DE DOBLE PARED||||
~C|AQC100$|ud|GRUPO DE PRESIÓN DE GASÓLEO||||
~C|AQC110$|ud|CONTADOR DE GASÓLEO||||
~C|AQD#||INTERCAMBIADORES DE CALOR||||
~C|AQD010$|ud|INTERCAMBIADOR DE CALOR DE PLACAS||||
~C|AQD020$|ud|INTERCAMBIADOR DE CALOR TUBULAR||||
~C|AQE#||DEPÓSITOS ACUMULACIÓN||||
~C|AQE010$|ud|INTERACUMULADOR ACS DE 1 SERPENTÍN||||
~C|AQE020$|ud|ACUMULADOR DE ACS||||
~C|AQE030$|ud|ACUMULADOR DE INERCIA||||
~C|AQE040$|ud|INTERACUMULADOR INERCIA 1 SERPENTÍN||||
~C|AQF#||AGUA CALIENTE SANITARIA (A.C.S.)||||
~C|AQF010$|ud|CALENTADOR DE GAS PARA ACS||||
~C|AQF020$|ud|ACUMULADOR DE ACS A GAS||||
~C|AQF100$|ud|TERMO ELÉCTRICO PARA ACS||||
~C|AQG#||RADIADORES||||
~C|AQG010$|ud|ELEMENTO RADIADOR DE CHAPA DE ACERO||||
~C|AQG020$|ud|ELEMENTO RADIADOR DE ALUMINIO||||
~C|AQG030$|ud|PANEL RADIADOR DE CHAPA DE ACERO||||
~C|AQH#||EQUIPOS AUXILIARES INSTALACIÓN CALEFACCIÓN Y A.C.S.||||
~C|AQH010$|ud|BOMBA CIRCULADORA DE ACS||||
~C|AQH020$|ud|BOMBA CIRCULADORA DE CALEFACCIÓN||||
~C|AQH100$|ud|CENTRAL DE CONTROL DE CALDERAS||||
~C|AQI#||CONDUCCIONES Y VALVULERÍA||||
~C|AQI010$|m|TUBERÍA DE POLIETILENO RETICULADO PARA CALEFACCIÓN/ACS||||
~C|AQI020$|m|TUBERÍA MULTICAPA PARA CALEFACCIÓN/ACS||||
~C|AQI100$|ud|VALVULERÍA PARA CALEFACCIÓN/ACS||||
~C|AQI110$|ud|VASO DE EXPANSIÓN ACS Y CALEFACCIÓN||||
~C|AQJ#||EQUIPOS DE MEDIDA||||
~C|AQJ010$|ud|CONTADOR VOLUMÉTRICO DE ACS||||
~C|AQJ020$|ud|CONTADOR DE CALORÍAS PARA CALEFACCIÓN||||
~C|AQK#||ENERGÍA SOLAR TÉRMICA||||
~C|AQK010$|ud|BATERÍA DE CAPTADORES EN CUBIERTA PLANA||||
~C|AQK020$|ud|BATERÍA DE CAPTADORES EN CUBIERTA INCLINADA||||
~C|AQK100$|ud|ESTACIÓN DE BOMBEO SOLAR||||
~C|AQK110$|ud|DISIPADOR DE CALOR||||
~C|AR#||CLIMATIZACIÓN Y VENTILACIÓN||||
~C|ARA#||SISTEMAS CLIMATIZACIÓN COMERCIALES/SEMI-INDUSTRIALES||||
~C|ARA010$|ud|CONJUNTO DE CLIMATIZACIÓN 1X1 DE CONDUCTOS||||
~C|ARA020$|ud|CONJUNTO DE CLIMATIZACIÓN 1X1 DE SUELO-TECHO-PARED||||
~C|ARB#||EQUIPOS COMPLETOS ROOF-TOP||||
~C|ARB010$|ud|EQUIPO DE CLIMATIZACIÓN ROOF-TOP BOMBA DE CALOR||||
~C|ARB020$|ud|EQUIPO DE CLIMATIZACIÓN ROOF-TOP, SOLO FRÍO||||
~C|ARC#||CORTINAS DE AIRE||||
~C|ARC010$|ud|CORTINA DE AIRE DE PARED||||
~C|ARC020$|ud|CORTINA DE AIRE DE COLGAR||||
~C|ARC030$|ud|CORTINA DE AIRE DE EMPOTRAR||||
~C|ARD#||ENFRIADORAS DE CONDENSACIÓN||||
~C|ARD010$|ud|ENFRIADORA DE CONDENSACIÓN SOLO FRÍO||||
~C|ARD020$|ud|ENFRIADORA DE CONDENSACIÓN BOMBA DE CALOR||||
~C|ARE#||FANCOILS||||
~C|ARE010$|ud|FANCOIL SUELO-TECHO||||
~C|ARE020$|ud|FANCOIL DE CASSETTE||||
~C|ARF#||ENFRIADORES EVAPORATIVOS||||
~C|ARF010$|ud|ENFRIADOR EVAPORATIVO||||
~C|ARG#||TORRES DE REFRIGERACIÓN||||
~C|ARG010$|ud|TORRE DE REFRIGERACIÓN ABIERTA||||
~C|ARG020$|ud|TORRE DE REFRIGERACIÓN ABIERTA INSONORIZADA||||
~C|ARH#||SISTEMAS DE AEROTERMIA||||
~C|ARH010$|ud|EQUIPO DE AEROTERMIA ALTA TEMPERATURA||||
~C|ARH020$|ud|EQUIPO DE AEROTERMIA BAJA TEMPERATURA||||
~C|ARJ#||CONTROL Y GESTIÓN CLIMATIZACIÓN||||
~C|ARJ010$|ud|CONTROL Y GESTIÓN DE CLIMATIZACIÓN||||
~C|ARK#||TUBERÍAS CLIMATIZACIÓN||||
~C|ARK010$|m|TUBERÍA DE COBRE FRIGORÍFICO||||
~C|ARL#||DISTRIBUCIÓN AIRE VENTILACIÓN/CLIMATIZACIÓN||||
~C|ARL010$|m|TUBO HELICOIDAL DE CHAPA DE ACERO||||
~C|ARL020$|m|TUBO LISO DE CHAPA DE ACERO||||
~C|ARL030$|m|TUBO DE PVC VENTILACIÓN/EXTRACCIÓN||||
~C|ARL100$|m|SHUNT DE VENTILACIÓN DE CHAPA GALVANIZADA||||
~C|ARL200$|ud|DIFUSOR CUADRADO PARA VENTILACIÓN||||
~C|ARL210$|ud|REJILLA DE VENTILACIÓN||||
~C|ARL300$|ud|ASPIRADOR ESTÁTICO PREFABRICADO DE HORMIGÓN||||
~C|ARL400$|m²|CONDUCTO DE VENTILACIÓN DE CHAPA DE ACERO||||
~C|ARL410$|m²|CONDUCTO DE VENTILACIÓN AISLADO||||
~C|ARM#||VENTILADORES Y EXTRACTORES||||
~C|ARM010$|ud|EXTRACTOR EN LÍNEA PARA CONDUCTOS||||
~C|ARM020$|ud|EXTRACTOR DE BAÑO||||
~C|ARM100$|ud|VENTILADORES AXIALES MURALES||||
~C|ARN#||VENTILACIÓN MECÁNICA CONTROLADA (VMC)||||
~C|ARN010$|ud|ENTRADA DE AIRE VMC||||
~C|ARN020$|ud|BOCA DE EXTRACCIÓN VMC||||
~C|ARN030$|ud|BOCA DE IMPULSIÓN VMC||||
~C|ARN100$|ud|GRUPO DE VENTILACIÓN/EXTRACCIÓN||||
~C|ARN110$|ud|GRUPO DE VENTILACIÓN HIGRORREGULABLE||||
~C|ARO#||VENTILACIÓN HÍBRIDA (VHC) Y NATURAL||||
~C|ARO010$|ud|REJILLA DE EXTRACCIÓN PARA VENTILACIÓN HIBRIDA||||
~C|ARO020$|ud|TORRETA DE EXTRACCIÓN PARA VENTILACIÓN HIBRIDA||||
~C|ARP#||AIREADORES PUERTAS DE PASO||||
~C|ARP010$|ud|AIREADOR EN PUERTAS DE PASO||||
~C|ARQ#||AISLAMIENTO TUBERÍAS REFRIGERACIÓN Y AIRE ACONDICIONADO||||
~C|ARQ010$|m|COQUILLA DE POLIETILENO||||
~C|AS#||GAS||||
~C|ASA#||ACOMETIDAS DE GAS||||
~C|ASA010$|ud|ACOMETIDA DE GAS CON TUBO DE ACERO||||
~C|ASA020$|ud|ACOMETIDA DE GAS CON TUBERÍA DE POLIETILENO||||
~C|ASB#||BATERÍAS DE CONTADORES DE GAS||||
~C|ASB010$|ud|CONTADOR DE GAS INDIVIDUAL||||
~C|ASC#||DEPÓSITOS DE GAS||||
~C|ASC010$|ud|DEPÓSITO DE GAS AÉREO||||
~C|ASD#||ARMARIOS DE REGULACIÓN Y CONTROL||||
~C|ASD010$|ud|ARMARIO DE REGULACIÓN Y CONTROL||||
~C|ASE#||TUBERÍAS PARA GAS||||
~C|ASE010$|m|TUBERÍA DE ACERO PARA GAS||||
~C|ASE020$|m|TUBERÍA DE GAS DE ACERO INOXIDABLE||||
~C|ASE030$|m|TUBERÍA DE GAS DE COBRE||||
~C|ASF#||VÁLVULAS||||
~C|ASF010$|ud|VÁLVULA DE MARIPOSA PARA GAS||||
~C|ASF100$|ud|VÁLVULA DE CORTE PARA GAS||||
~C|ASG#||INSTALACIÓN DE DETECCIÓN DE GAS||||
~C|ASG010$|ud|CENTRAL DE DETECCIÓN PARA GAS||||
~C|ASH#||PROTECCIÓN FUGAS DE GAS||||
~C|ASH010$|ud|DETECTOR DE FUGAS DE GAS||||
~C|AT#||EQUIPOS DE ELEVACIÓN||||
~C|ATA#||ASCENSORES||||
~C|ATA010$|ud|ASCENSOR ESTÁNDAR DE 4 PARADAS||||
~C|ATA020$|ud|INCREMENTO EXTRAS ASCENSORES||||
~C|ATB#||MONTACARGAS||||
~C|ATB010$|ud|MONTACARGAS 2 PARADAS||||
~C|ATB020$|ud|INCREMENTOS PARADA ADICIONAL MONTACARGAS||||
~C|ATC#||ESCALERAS MECÁNICAS||||
~C|ATC010$|ud|ESCALERA MECÁNICA 9000 PERSONAS/h||||
~C|ATC020$|ud|ANDÉN MÓVIL 9000 PERSONAS/h||||
~C|ATC030$|ud|SUPLEMENTO INTEMPERIE ESCALERA MECÁNICA||||
~C|ATD#||ESPECIAL ACCESIBILIDAD||||
~C|ATD010$|ud|SALVAESCALERAS||||
~C|ATD020$|ud|PLATAFORMA ELEVADORA VERTICAL||||
~C|AU#||PRECIOS AUXILIARES||23092010||
~C|AU10#||HORMIGONES||23092010||
